timeset,Corrected_Mean,tide
2016-10-18T01:00:00Z,1.4020000000000001,-10.283
2016-10-18T02:00:00Z,1.4020000000000001,-18.809
2016-10-18T03:00:00Z,1.4020000000000001,-23.974
2016-10-18T04:00:00Z,1.4020000000000001,-24.311
2016-10-18T05:00:00Z,1.4020000000000001,-19.841
2016-10-18T06:00:00Z,1.4020000000000001,-11.8
2016-10-18T07:00:00Z,1.4020000000000001,-2.095
2016-10-18T08:00:00Z,1.4020000000000001,7.07
2016-10-18T09:00:00Z,1.4020000000000001,13.559000000000001
2016-10-18T10:00:00Z,1.4020000000000001,15.875
2016-10-18T11:00:00Z,1.392,13.623
2016-10-18T12:00:00Z,1.392,7.415
2016-10-18T13:00:00Z,1.392,-1.3330000000000002
2016-10-18T14:00:00Z,1.392,-10.475
2016-10-18T15:00:00Z,1.392,-17.526
2016-10-18T16:00:00Z,1.392,-20.545
2016-10-18T17:00:00Z,1.392,-18.956
2016-10-18T18:00:00Z,1.392,-13.487
2016-10-18T19:00:00Z,1.392,-5.653
2016-10-18T20:00:00Z,1.392,2.58
2016-10-18T21:00:00Z,1.392,9.078
2016-10-18T22:00:00Z,1.392,12.113
2016-10-18T23:00:00Z,1.392,10.934
2016-10-19T00:00:00Z,1.392,5.796
2016-10-19T01:00:00Z,1.392,-2.251
2016-10-19T02:00:00Z,1.392,-11.387
2016-10-19T03:00:00Z,1.392,-19.183
2016-10-19T04:00:00Z,1.392,-23.421
2016-10-19T05:00:00Z,1.392,-23.034
2016-10-19T06:00:00Z,1.392,-18.29
2016-10-19T07:00:00Z,1.392,-10.39
2016-10-19T08:00:00Z,1.392,-1.115
2016-10-19T09:00:00Z,1.392,7.372
2016-10-19T10:00:00Z,1.392,13.06
2016-10-19T11:00:00Z,1.392,14.753
2016-10-19T12:00:00Z,1.392,12.23
2016-10-19T13:00:00Z,1.392,6.069
2016-10-19T14:00:00Z,1.392,-2.342
2016-10-19T15:00:00Z,1.392,-10.813
2016-10-19T16:00:00Z,1.392,-16.987000000000002
2016-10-19T17:00:00Z,1.392,-19.318
2016-10-19T18:00:00Z,1.392,-17.497
2016-10-19T19:00:00Z,1.392,-12.215
2016-10-19T20:00:00Z,1.392,-4.855
2016-10-19T21:00:00Z,1.392,2.667
2016-10-19T22:00:00Z,1.392,8.352
2016-10-19T23:00:00Z,1.392,10.775
2016-10-20T00:00:00Z,1.392,9.378
2016-10-20T01:00:00Z,1.392,4.379
2016-10-20T02:00:00Z,1.392,-3.233
2016-10-20T03:00:00Z,1.3820000000000001,-11.604
2016-10-20T04:00:00Z,1.3820000000000001,-18.439999999999998
2016-10-20T05:00:00Z,1.3820000000000001,-21.903
2016-10-20T06:00:00Z,1.3820000000000001,-21.215
2016-10-20T07:00:00Z,1.3820000000000001,-16.638
2016-10-20T08:00:00Z,1.3820000000000001,-9.241
2016-10-20T09:00:00Z,1.3820000000000001,-0.752
2016-10-20T10:00:00Z,1.3820000000000001,6.814
2016-10-20T11:00:00Z,1.3820000000000001,11.758
2016-10-20T12:00:00Z,1.3820000000000001,13.103
2016-10-20T13:00:00Z,1.3820000000000001,10.609
2016-10-20T14:00:00Z,1.3820000000000001,4.796
2016-10-20T15:00:00Z,1.3820000000000001,-2.924
2016-10-20T16:00:00Z,1.3820000000000001,-10.48
2016-10-20T17:00:00Z,1.3820000000000001,-15.874
2016-10-20T18:00:00Z,1.3820000000000001,-17.86
2016-10-20T19:00:00Z,1.3820000000000001,-16.137999999999998
2016-10-20T20:00:00Z,1.3820000000000001,-11.296
2016-10-20T21:00:00Z,1.3820000000000001,-4.657
2016-10-20T22:00:00Z,1.3820000000000001,2.007
2016-10-20T23:00:00Z,1.3820000000000001,7.008
2016-10-21T00:00:00Z,1.3820000000000001,9.146
2016-10-21T01:00:00Z,1.3820000000000001,7.864
2016-10-21T02:00:00Z,1.3820000000000001,3.313
2016-10-21T03:00:00Z,1.3820000000000001,-3.515
2016-10-21T04:00:00Z,1.3820000000000001,-10.887
2016-10-21T05:00:00Z,1.3820000000000001,-16.864
2016-10-21T06:00:00Z,1.3820000000000001,-19.902
2016-10-21T07:00:00Z,1.3820000000000001,-19.265
2016-10-21T08:00:00Z,1.3820000000000001,-15.14
2016-10-21T09:00:00Z,1.3820000000000001,-8.546
2016-10-21T10:00:00Z,1.3820000000000001,-1.054
2016-10-21T11:00:00Z,1.3820000000000001,5.629
2016-10-21T12:00:00Z,1.3820000000000001,10.059
2016-10-21T13:00:00Z,1.3820000000000001,11.29
2016-10-21T14:00:00Z,1.3820000000000001,9.046
2016-10-21T15:00:00Z,1.3820000000000001,3.865
2016-10-21T16:00:00Z,1.3820000000000001,-2.967
2016-10-21T17:00:00Z,1.3820000000000001,-9.705
2016-10-21T18:00:00Z,1.3820000000000001,-14.626
2016-10-21T19:00:00Z,1.3820000000000001,-16.539
2016-10-21T20:00:00Z,1.3820000000000001,-15.107
2016-10-21T21:00:00Z,1.3820000000000001,-10.896
2016-10-21T22:00:00Z,1.3820000000000001,-5.087
2016-10-21T23:00:00Z,1.3820000000000001,0.851
2016-10-22T00:00:00Z,1.3820000000000001,5.46
2016-10-22T01:00:00Z,1.3820000000000001,7.589
2016-10-22T02:00:00Z,1.3820000000000001,6.6579999999999995
2016-10-22T03:00:00Z,1.3820000000000001,2.831
2016-10-22T04:00:00Z,1.3820000000000001,-3.032
2016-10-22T05:00:00Z,1.3820000000000001,-9.526
2016-10-22T06:00:00Z,1.3719999999999999,-14.968
2016-10-22T07:00:00Z,1.3719999999999999,-17.872
2016-10-22T08:00:00Z,1.3719999999999999,-17.5
2016-10-22T09:00:00Z,1.3719999999999999,-14.043
2016-10-22T10:00:00Z,1.3719999999999999,-8.39
2016-10-22T11:00:00Z,1.3719999999999999,-1.814
2016-10-22T12:00:00Z,1.3719999999999999,4.229
2016-10-22T13:00:00Z,1.3719999999999999,8.349
2016-10-22T14:00:00Z,1.3719999999999999,9.635
2016-10-22T15:00:00Z,1.3719999999999999,7.853
2016-10-22T16:00:00Z,1.3719999999999999,3.421
2016-10-22T17:00:00Z,1.3719999999999999,-2.6710000000000003
2016-10-22T18:00:00Z,1.3719999999999999,-8.912
2016-10-22T19:00:00Z,1.3719999999999999,-13.613999999999999
2016-10-22T20:00:00Z,1.3719999999999999,-15.6
2016-10-22T21:00:00Z,1.3719999999999999,-14.592
2016-10-22T22:00:00Z,1.3719999999999999,-11.059000000000001
2016-10-22T23:00:00Z,1.3719999999999999,-5.91
2016-10-23T00:00:00Z,1.362,-0.39000000000000007
2016-10-23T01:00:00Z,1.362,4.087
2016-10-23T02:00:00Z,1.362,6.399
2016-10-23T03:00:00Z,1.362,6.031000000000001
2016-10-23T04:00:00Z,1.362,3.033
2016-10-23T05:00:00Z,1.362,-2.054
2016-10-23T06:00:00Z,1.362,-8.024000000000001
2016-10-23T07:00:00Z,1.362,-13.214
2016-10-23T08:00:00Z,1.362,-16.155
2016-10-23T09:00:00Z,1.362,-16.198
2016-10-23T10:00:00Z,1.362,-13.475
2016-10-23T11:00:00Z,1.362,-8.61
2016-10-23T12:00:00Z,1.362,-2.66
2016-10-23T13:00:00Z,1.362,2.964
2016-10-23T14:00:00Z,1.362,6.937
2016-10-23T15:00:00Z,1.362,8.446
2016-10-23T16:00:00Z,1.362,7.187
2016-10-23T17:00:00Z,1.3519999999999999,3.291
2016-10-23T18:00:00Z,1.3519999999999999,-2.438
2016-10-23T19:00:00Z,1.3519999999999999,-8.456
2016-10-23T20:00:00Z,1.3519999999999999,-13.075
2016-10-23T21:00:00Z,1.3519999999999999,-15.238
2016-10-23T22:00:00Z,1.3519999999999999,-14.653
2016-10-23T23:00:00Z,1.3519999999999999,-11.57
2016-10-24T00:00:00Z,1.3519999999999999,-6.721
2016-10-24T01:00:00Z,1.3519999999999999,-1.34
2016-10-24T02:00:00Z,1.3519999999999999,3.197
2016-10-24T03:00:00Z,1.3519999999999999,5.878
2016-10-24T04:00:00Z,1.3519999999999999,6.118
2016-10-24T05:00:00Z,1.3519999999999999,3.688
2016-10-24T06:00:00Z,1.3519999999999999,-1.04
2016-10-24T07:00:00Z,1.3519999999999999,-6.812
2016-10-24T08:00:00Z,1.3519999999999999,-11.926
2016-10-24T09:00:00Z,1.3519999999999999,-15.039
2016-10-24T10:00:00Z,1.3519999999999999,-15.519
2016-10-24T11:00:00Z,1.3519999999999999,-13.313
2016-10-24T12:00:00Z,1.3519999999999999,-8.88
2016-10-24T13:00:00Z,1.3519999999999999,-3.279
2016-10-24T14:00:00Z,1.3519999999999999,2.12
2016-10-24T15:00:00Z,1.3519999999999999,6.123
2016-10-24T16:00:00Z,1.3519999999999999,7.896000000000001
2016-10-24T17:00:00Z,1.342,6.891
2016-10-24T18:00:00Z,1.342,3.093
2016-10-24T19:00:00Z,1.342,-2.598
2016-10-24T20:00:00Z,1.342,-8.553
2016-10-24T21:00:00Z,1.342,-13.193
2016-10-24T22:00:00Z,1.342,-15.513
2016-10-24T23:00:00Z,1.342,-15.088
2016-10-25T00:00:00Z,1.342,-12.048
2016-10-25T01:00:00Z,1.342,-7.172
2016-10-25T02:00:00Z,1.342,-1.706
2016-10-25T03:00:00Z,1.342,3.084
2016-10-25T04:00:00Z,1.342,6.163
2016-10-25T05:00:00Z,1.342,6.717
2016-10-25T06:00:00Z,1.342,4.3709999999999996
2016-10-25T07:00:00Z,1.342,-0.38199999999999995
2016-10-25T08:00:00Z,1.342,-6.175
2016-10-25T09:00:00Z,1.342,-11.368
2016-10-25T10:00:00Z,1.342,-14.673
2016-10-25T11:00:00Z,1.342,-15.353
2016-10-25T12:00:00Z,1.342,-13.265
2016-10-25T13:00:00Z,1.3319999999999999,-8.929
2016-10-25T14:00:00Z,1.3319999999999999,-3.428
2016-10-25T15:00:00Z,1.3319999999999999,1.957
2016-10-25T16:00:00Z,1.3319999999999999,6.047
2016-10-25T17:00:00Z,1.3319999999999999,7.808
2016-10-25T18:00:00Z,1.3319999999999999,6.589
2016-10-25T19:00:00Z,1.3319999999999999,2.518
2016-10-25T20:00:00Z,1.3319999999999999,-3.334
2016-10-25T21:00:00Z,1.3319999999999999,-9.359
2016-10-25T22:00:00Z,1.3319999999999999,-14.017
2016-10-25T23:00:00Z,1.3319999999999999,-16.229
2016-10-26T00:00:00Z,1.3319999999999999,-15.533
2016-10-26T01:00:00Z,1.3319999999999999,-12.17
2016-10-26T02:00:00Z,1.3319999999999999,-7.001
2016-10-26T03:00:00Z,1.3319999999999999,-1.22
2016-10-26T04:00:00Z,1.3319999999999999,3.874
2016-10-26T05:00:00Z,1.3319999999999999,7.058
2016-10-26T06:00:00Z,1.322,7.417
2016-10-26T07:00:00Z,1.322,4.729
2016-10-26T08:00:00Z,1.322,-0.32499999999999996
2016-10-26T09:00:00Z,1.322,-6.329
2016-10-26T10:00:00Z,1.322,-11.648
2016-10-26T11:00:00Z,1.322,-14.918
2016-10-26T12:00:00Z,1.322,-15.392
2016-10-26T13:00:00Z,1.322,-13.059
2016-10-26T14:00:00Z,1.322,-8.536
2016-10-26T15:00:00Z,1.322,-2.887
2016-10-26T16:00:00Z,1.322,2.581
2016-10-26T17:00:00Z,1.322,6.51
2016-10-26T18:00:00Z,1.322,7.798
2016-10-26T19:00:00Z,1.322,5.976
2016-10-26T20:00:00Z,1.322,1.392
2016-10-26T21:00:00Z,1.322,-4.787
2016-10-26T22:00:00Z,1.322,-10.902
2016-10-26T23:00:00Z,1.322,-15.326
2016-10-27T00:00:00Z,1.322,-17.007
2016-10-27T01:00:00Z,1.322,-15.667
2016-10-27T02:00:00Z,1.3119999999999998,-11.691
2016-10-27T03:00:00Z,1.3119999999999998,-5.97
2016-10-27T04:00:00Z,1.3119999999999998,0.20400000000000004
2016-10-27T05:00:00Z,1.3119999999999998,5.333
2016-10-27T06:00:00Z,1.3119999999999998,8.127
2016-10-27T07:00:00Z,1.3119999999999998,7.855
2016-10-27T08:00:00Z,1.3119999999999998,4.523
2016-10-27T09:00:00Z,1.3119999999999998,-1.052
2016-10-27T10:00:00Z,1.3119999999999998,-7.345
2016-10-27T11:00:00Z,1.3119999999999998,-12.59
2016-10-27T12:00:00Z,1.3119999999999998,-15.438
2016-10-27T13:00:00Z,1.3119999999999998,-15.351
2016-10-27T14:00:00Z,1.3119999999999998,-12.48
2016-10-27T15:00:00Z,1.3119999999999998,-7.495
2016-10-27T16:00:00Z,1.302,-1.573
2016-10-27T17:00:00Z,1.302,3.763
2016-10-27T18:00:00Z,1.302,7.092
2016-10-27T19:00:00Z,1.302,7.534
2016-10-27T20:00:00Z,1.302,4.863
2016-10-27T21:00:00Z,1.302,-0.41300000000000003
2016-10-27T22:00:00Z,1.302,-6.9590000000000005
2016-10-27T23:00:00Z,1.302,-12.933
2016-10-28T00:00:00Z,1.302,-16.725
2016-10-28T01:00:00Z,1.302,-17.516
2016-10-28T02:00:00Z,1.302,-15.245000000000001
2016-10-28T03:00:00Z,1.302,-10.393
2016-10-28T04:00:00Z,1.302,-4.024
2016-10-28T05:00:00Z,1.302,2.301
2016-10-28T06:00:00Z,1.302,6.998
2016-10-28T07:00:00Z,1.2919999999999998,8.985
2016-10-28T08:00:00Z,1.2919999999999998,7.784
2016-10-28T09:00:00Z,1.2919999999999998,3.5740000000000003
2016-10-28T10:00:00Z,1.2919999999999998,-2.613
2016-10-28T11:00:00Z,1.2919999999999998,-9.013
2016-10-28T12:00:00Z,1.2919999999999998,-13.814
2016-10-28T13:00:00Z,1.2919999999999998,-15.908
2016-10-28T14:00:00Z,1.2919999999999998,-14.986
2016-10-28T15:00:00Z,1.2919999999999998,-11.303
2016-10-28T16:00:00Z,1.2919999999999998,-5.726
2016-10-28T17:00:00Z,1.2919999999999998,0.2710000000000001
2016-10-28T18:00:00Z,1.282,5.063
2016-10-28T19:00:00Z,1.282,7.443
2016-10-28T20:00:00Z,1.282,6.807
2016-10-28T21:00:00Z,1.282,3.108
2016-10-28T22:00:00Z,1.282,-2.9050000000000002
2016-10-28T23:00:00Z,1.282,-9.593
2016-10-29T00:00:00Z,1.282,-15.036
2016-10-29T01:00:00Z,1.282,-17.854
2016-10-29T02:00:00Z,1.282,-17.494
2016-10-29T03:00:00Z,1.2719999999999998,-14.037
2016-10-29T04:00:00Z,1.2719999999999998,-8.213000000000001
2016-10-29T05:00:00Z,1.2719999999999998,-1.435
2016-10-29T06:00:00Z,1.2719999999999998,4.581
2016-10-29T07:00:00Z,1.2719999999999998,8.446
2016-10-29T08:00:00Z,1.2719999999999998,9.35
2016-10-29T09:00:00Z,1.2719999999999998,6.995
2016-10-29T10:00:00Z,1.2719999999999998,1.8190000000000002
2016-10-29T11:00:00Z,1.2719999999999998,-4.797
2016-10-29T12:00:00Z,1.262,-10.933
2016-10-29T13:00:00Z,1.262,-14.967
2016-10-29T14:00:00Z,1.262,-16.05
2016-10-29T15:00:00Z,1.262,-14.033
2016-10-29T16:00:00Z,1.262,-9.422
2016-10-29T17:00:00Z,1.262,-3.457
2016-10-29T18:00:00Z,1.262,2.202
2016-10-29T19:00:00Z,1.262,6.105
2016-10-29T20:00:00Z,1.262,7.326
2016-10-29T21:00:00Z,1.262,5.445
2016-10-29T22:00:00Z,1.262,0.678
2016-10-29T23:00:00Z,1.2519999999999998,-5.838
2016-10-30T00:00:00Z,1.2519999999999998,-12.272
2016-10-30T01:00:00Z,1.2519999999999998,-16.843
2016-10-30T02:00:00Z,1.2519999999999998,-18.433
2016-10-30T03:00:00Z,1.2519999999999998,-16.68
2016-10-30T04:00:00Z,1.2519999999999998,-11.963
2016-10-30T05:00:00Z,1.2519999999999998,-5.416
2016-10-30T06:00:00Z,1.2519999999999998,1.304
2016-10-30T07:00:00Z,1.2519999999999998,6.613
2016-10-30T08:00:00Z,1.2519999999999998,9.384
2016-10-30T09:00:00Z,1.2519999999999998,8.988
2016-10-30T10:00:00Z,1.2519999999999998,5.399
2016-10-30T11:00:00Z,1.242,-0.5459999999999999
2016-10-30T12:00:00Z,1.242,-7.209
2016-10-30T13:00:00Z,1.242,-12.743
2016-10-30T14:00:00Z,1.242,-15.752
2016-10-30T15:00:00Z,1.242,-15.576
2016-10-30T16:00:00Z,1.242,-12.361
2016-10-30T17:00:00Z,1.242,-7.04
2016-10-30T18:00:00Z,1.242,-1.12
2016-10-30T19:00:00Z,1.242,3.846
2016-10-30T20:00:00Z,1.242,6.645
2016-10-30T21:00:00Z,1.242,6.544
2016-10-30T22:00:00Z,1.242,3.386
2016-10-30T23:00:00Z,1.242,-2.209
2016-10-31T00:00:00Z,1.242,-8.819
2016-10-31T01:00:00Z,1.242,-14.634
2016-10-31T02:00:00Z,1.242,-18.062
2016-10-31T03:00:00Z,1.2319999999999998,-18.187
2016-10-31T04:00:00Z,1.2319999999999998,-14.972
2016-10-31T05:00:00Z,1.2319999999999998,-9.256
2016-10-31T06:00:00Z,1.2319999999999998,-2.472
2016-10-31T07:00:00Z,1.2319999999999998,3.7729999999999997
2016-10-31T08:00:00Z,1.2319999999999998,8.099
2016-10-31T09:00:00Z,1.2319999999999998,9.557
2016-10-31T10:00:00Z,1.2319999999999998,7.786
2016-10-31T11:00:00Z,1.2319999999999998,3.1639999999999997
2016-10-31T12:00:00Z,1.2319999999999998,-3.156
2016-10-31T13:00:00Z,1.222,-9.506
2016-10-31T14:00:00Z,1.222,-14.154
2016-10-31T15:00:00Z,1.222,-15.875
2016-10-31T16:00:00Z,1.222,-14.337
2016-10-31T17:00:00Z,1.222,-10.152
2016-10-31T18:00:00Z,1.222,-4.567
2016-10-31T19:00:00Z,1.222,0.938
2016-10-31T20:00:00Z,1.222,4.97
2016-10-31T21:00:00Z,1.222,6.487
2016-10-31T22:00:00Z,1.222,5.022
2016-10-31T23:00:00Z,1.222,0.8190000000000001
2016-11-01T00:00:00Z,1.222,-5.186
2016-11-01T01:00:00Z,1.222,-11.508
2016-11-01T02:00:00Z,1.222,-16.406
2016-11-01T03:00:00Z,1.222,-18.429000000000002
2016-11-01T04:00:00Z,1.2119999999999997,-17.001
2016-11-01T05:00:00Z,1.2119999999999997,-12.584
2016-11-01T06:00:00Z,1.2119999999999997,-6.356
2016-11-01T07:00:00Z,1.2119999999999997,0.23199999999999993
2016-11-01T08:00:00Z,1.2119999999999997,5.702
2016-11-01T09:00:00Z,1.2119999999999997,8.806000000000001
2016-11-01T10:00:00Z,1.2119999999999997,8.857
2016-11-01T11:00:00Z,1.2119999999999997,5.899
2016-11-01T12:00:00Z,1.2119999999999997,0.632
2016-11-01T13:00:00Z,1.202,-5.696
2016-11-01T14:00:00Z,1.202,-11.419
2016-11-01T15:00:00Z,1.202,-14.887
2016-11-01T16:00:00Z,1.202,-15.19
2016-11-01T17:00:00Z,1.202,-12.504
2016-11-01T18:00:00Z,1.202,-7.789
2016-11-01T19:00:00Z,1.202,-2.325
2016-11-01T20:00:00Z,1.202,2.496
2016-11-01T21:00:00Z,1.1919999999999997,5.393
2016-11-01T22:00:00Z,1.1919999999999997,5.563
2016-11-01T23:00:00Z,1.1919999999999997,2.946
2016-11-02T00:00:00Z,1.1919999999999997,-1.8960000000000001
2016-11-02T01:00:00Z,1.1919999999999997,-7.937
2016-11-02T02:00:00Z,1.1919999999999997,-13.654
2016-11-02T03:00:00Z,1.1919999999999997,-17.337
2016-11-02T04:00:00Z,1.1919999999999997,-17.834
2016-11-02T05:00:00Z,1.1919999999999997,-15.086
2016-11-02T06:00:00Z,1.1919999999999997,-9.943
2016-11-02T07:00:00Z,1.1919999999999997,-3.632
2016-11-02T08:00:00Z,1.182,2.447
2016-11-02T09:00:00Z,1.182,6.879
2016-11-02T10:00:00Z,1.182,8.636
2016-11-02T11:00:00Z,1.182,7.443
2016-11-02T12:00:00Z,1.182,3.664
2016-11-02T13:00:00Z,1.182,-1.8900000000000001
2016-11-02T14:00:00Z,1.182,-7.911
2016-11-02T15:00:00Z,1.182,-12.688
2016-11-02T16:00:00Z,1.182,-14.815000000000001
2016-11-02T17:00:00Z,1.182,-13.887
2016-11-02T18:00:00Z,1.182,-10.469999999999999
2016-11-02T19:00:00Z,1.1719999999999997,-5.598
2016-11-02T20:00:00Z,1.1719999999999997,-0.521
2016-11-02T21:00:00Z,1.1719999999999997,3.398
2016-11-02T22:00:00Z,1.1719999999999997,5.066
2016-11-02T23:00:00Z,1.1719999999999997,4.07
2016-11-03T00:00:00Z,1.1719999999999997,0.679
2016-11-03T01:00:00Z,1.1719999999999997,-4.458
2016-11-03T02:00:00Z,1.1719999999999997,-10.219
2016-11-03T03:00:00Z,1.1719999999999997,-15.019
2016-11-03T04:00:00Z,1.162,-17.335
2016-11-03T05:00:00Z,1.162,-16.502
2016-11-03T06:00:00Z,1.162,-12.881
2016-11-03T07:00:00Z,1.162,-7.413
2016-11-03T08:00:00Z,1.162,-1.324
2016-11-03T09:00:00Z,1.162,3.977
2016-11-03T10:00:00Z,1.162,7.223
2016-11-03T11:00:00Z,1.162,7.7700000000000005
2016-11-03T12:00:00Z,1.162,5.664
2016-11-03T13:00:00Z,1.162,1.383
2016-11-03T14:00:00Z,1.162,-4.176
2016-11-03T15:00:00Z,1.162,-9.57
2016-11-03T16:00:00Z,1.162,-13.217
2016-11-03T17:00:00Z,1.162,-14.152
2016-11-03T18:00:00Z,1.162,-12.376
2016-11-03T19:00:00Z,1.162,-8.571
2016-11-03T20:00:00Z,1.162,-3.786
2016-11-03T21:00:00Z,1.162,0.6910000000000001
2016-11-03T22:00:00Z,1.1520000000000001,3.606
2016-11-03T23:00:00Z,1.1520000000000001,4.2059999999999995
2016-11-04T00:00:00Z,1.1520000000000001,2.3970000000000002
2016-11-04T01:00:00Z,1.1520000000000001,-1.453
2016-11-04T02:00:00Z,1.142,-6.599
2016-11-04T03:00:00Z,1.142,-11.79
2016-11-04T04:00:00Z,1.142,-15.507
2016-11-04T05:00:00Z,1.142,-16.627
2016-11-04T06:00:00Z,1.142,-14.878
2016-11-04T07:00:00Z,1.142,-10.756
2016-11-04T08:00:00Z,1.142,-5.241
2016-11-04T09:00:00Z,1.142,0.37100000000000005
2016-11-04T10:00:00Z,1.142,4.745
2016-11-04T11:00:00Z,1.142,6.922
2016-11-04T12:00:00Z,1.142,6.561999999999999
2016-11-04T13:00:00Z,1.142,3.825
2016-11-04T14:00:00Z,1.142,-0.707
2016-11-04T15:00:00Z,1.1320000000000001,-5.977
2016-11-04T16:00:00Z,1.1320000000000001,-10.574
2016-11-04T17:00:00Z,1.1320000000000001,-13.231
2016-11-04T18:00:00Z,1.1320000000000001,-13.333
2016-11-04T19:00:00Z,1.1320000000000001,-11.019
2016-11-04T20:00:00Z,1.1320000000000001,-7.037
2016-11-04T21:00:00Z,1.1320000000000001,-2.52
2016-11-04T22:00:00Z,1.1320000000000001,1.274
2016-11-04T23:00:00Z,1.1320000000000001,3.35
2016-11-05T00:00:00Z,1.1219999999999999,3.217
2016-11-05T01:00:00Z,1.1219999999999999,0.893
2016-11-05T02:00:00Z,1.1219999999999999,-3.167
2016-11-05T03:00:00Z,1.1219999999999999,-8.057
2016-11-05T04:00:00Z,1.1219999999999999,-12.531
2016-11-05T05:00:00Z,1.1219999999999999,-15.341
2016-11-05T06:00:00Z,1.1219999999999999,-15.658
2016-11-05T07:00:00Z,1.1219999999999999,-13.345
2016-11-05T08:00:00Z,1.1219999999999999,-8.975
2016-11-05T09:00:00Z,1.112,-3.645
2016-11-05T10:00:00Z,1.112,1.363
2016-11-05T11:00:00Z,1.112,4.929
2016-11-05T12:00:00Z,1.112,6.329
2016-11-05T13:00:00Z,1.112,5.324
2016-11-05T14:00:00Z,1.112,2.182
2016-11-05T15:00:00Z,1.112,-2.3529999999999998
2016-11-05T16:00:00Z,1.1019999999999999,-7.196
2016-11-05T17:00:00Z,1.1019999999999999,-11.144
2016-11-05T18:00:00Z,1.1019999999999999,-13.16
2016-11-05T19:00:00Z,1.1019999999999999,-12.725999999999999
2016-11-05T20:00:00Z,1.1019999999999999,-10.064
2016-11-05T21:00:00Z,1.1019999999999999,-6.054
2016-11-05T22:00:00Z,1.1019999999999999,-1.8619999999999999
2016-11-05T23:00:00Z,1.1019999999999999,1.434
2016-11-06T00:00:00Z,1.1019999999999999,3.015
2016-11-06T01:00:00Z,1.1019999999999999,-0.14500000000000002
2016-11-06T02:00:00Z,1.1019999999999999,-4.167
2016-11-06T03:00:00Z,1.1019999999999999,-8.687
2016-11-06T04:00:00Z,1.1019999999999999,-12.637
2016-11-06T05:00:00Z,1.1019999999999999,-14.937
2016-11-06T06:00:00Z,1.1019999999999999,-14.801
2016-11-06T07:00:00Z,1.1019999999999999,-12.169
2016-11-06T08:00:00Z,1.1019999999999999,-7.77
2016-11-06T09:00:00Z,1.1019999999999999,-2.736
2016-11-06T10:00:00Z,1.092,1.797
2016-11-06T11:00:00Z,1.092,4.855
2016-11-06T12:00:00Z,1.092,5.7459999999999996
2016-11-06T13:00:00Z,1.092,4.316
2016-11-06T14:00:00Z,1.092,0.997
2016-11-06T15:00:00Z,1.092,-3.431
2016-11-06T16:00:00Z,1.092,-8.027
2016-11-06T17:00:00Z,1.092,-11.692
2016-11-06T18:00:00Z,1.092,-13.368
2016-11-06T19:00:00Z,1.092,-12.577
2016-11-06T20:00:00Z,1.092,-9.71
2016-11-06T21:00:00Z,1.092,-5.712
2016-11-06T22:00:00Z,1.092,-1.634
2016-11-06T23:00:00Z,1.092,1.532
2016-11-07T00:00:00Z,1.092,2.943
2016-11-07T01:00:00Z,1.092,2.211
2016-11-07T02:00:00Z,1.092,-0.41200000000000003
2016-11-07T03:00:00Z,1.092,-4.292
2016-11-07T04:00:00Z,1.0819999999999999,-8.652
2016-11-07T05:00:00Z,1.0819999999999999,-12.49
2016-11-07T06:00:00Z,1.0819999999999999,-14.637
2016-11-07T07:00:00Z,1.0819999999999999,-14.302
2016-11-07T08:00:00Z,1.0819999999999999,-11.578
2016-11-07T09:00:00Z,1.0819999999999999,-7.265
2016-11-07T10:00:00Z,1.0819999999999999,-2.39
2016-11-07T11:00:00Z,1.0819999999999999,1.98
2016-11-07T12:00:00Z,1.072,4.801
2016-11-07T13:00:00Z,1.072,5.407
2016-11-07T14:00:00Z,1.072,3.785
2016-11-07T15:00:00Z,1.072,0.39899999999999997
2016-11-07T16:00:00Z,1.072,-4.112
2016-11-07T17:00:00Z,1.072,-8.843
2016-11-07T18:00:00Z,1.072,-12.538
2016-11-07T19:00:00Z,1.072,-14.065999999999999
2016-11-07T20:00:00Z,1.072,-13.08
2016-11-07T21:00:00Z,1.072,-10.055
2016-11-07T22:00:00Z,1.072,-5.859
2016-11-07T23:00:00Z,1.072,-1.514
2016-11-08T00:00:00Z,1.072,1.8639999999999999
2016-11-08T01:00:00Z,1.072,3.379
2016-11-08T02:00:00Z,1.072,2.753
2016-11-08T03:00:00Z,1.072,0.233
2016-11-08T04:00:00Z,1.072,-3.7039999999999997
2016-11-08T05:00:00Z,1.072,-8.316
2016-11-08T06:00:00Z,1.072,-12.406
2016-11-08T07:00:00Z,1.0619999999999998,-14.66
2016-11-08T08:00:00Z,1.0619999999999998,-14.365
2016-11-08T09:00:00Z,1.0619999999999998,-11.687
2016-11-08T10:00:00Z,1.0619999999999998,-7.338
2016-11-08T11:00:00Z,1.0619999999999998,-2.323
2016-11-08T12:00:00Z,1.0619999999999998,2.156
2016-11-08T13:00:00Z,1.0619999999999998,4.978
2016-11-08T14:00:00Z,1.0619999999999998,5.551
2016-11-08T15:00:00Z,1.0619999999999998,3.871
2016-11-08T16:00:00Z,1.0619999999999998,0.238
2016-11-08T17:00:00Z,1.0619999999999998,-4.741
2016-11-08T18:00:00Z,1.0619999999999998,-9.927
2016-11-08T19:00:00Z,1.0619999999999998,-13.849
2016-11-08T20:00:00Z,1.0619999999999998,-15.406
