"","date","Corrected","RAIN_FT","Prediction","well"
"78904","2016-10-05 00:00:00",1.092,0,0.3472,"G561"
"78905","2016-10-05 01:00:00",1.092,0,-0.0874,"G561"
"78906","2016-10-05 02:00:00",1.092,0,-0.6496,"G561"
"78907","2016-10-05 03:00:00",1.092,0,-1.1952,"G561"
"78908","2016-10-05 04:00:00",1.092,0,-1.5604,"G561"
"78909","2016-10-05 05:00:00",1.092,0,-1.64,"G561"
"78910","2016-10-05 06:00:00",1.092,0,-1.4256,"G561"
"78911","2016-10-05 07:00:00",1.092,0,-0.9806,"G561"
"78912","2016-10-05 08:00:00",1.092,0,-0.4104,"G561"
"78913","2016-10-05 09:00:00",1.092,0,0.1508,"G561"
"78914","2016-10-05 10:00:00",1.092,0,0.5657,"G561"
"78915","2016-10-05 11:00:00",1.092,0,0.7445,"G561"
"78916","2016-10-05 12:00:00",1.092,0,0.6618,"G561"
"78917","2016-10-05 13:00:00",1.092,0,0.3409,"G561"
"78918","2016-10-05 14:00:00",1.092,0,-0.1519,"G561"
"78919","2016-10-05 15:00:00",1.092,0,-0.6954,"G561"
"78920","2016-10-05 16:00:00",1.092,0,-1.134,"G561"
"78921","2016-10-05 17:00:00",1.092,0,-1.3445,"G561"
"78922","2016-10-05 18:00:00",1.092,0.005,-1.2857,"G561"
"78923","2016-10-05 19:00:00",1.092,0.003333,-0.9917,"G561"
"78924","2016-10-05 20:00:00",1.092,0,-0.5478,"G561"
"78925","2016-10-05 21:00:00",1.092,0,-0.0746,"G561"
"78926","2016-10-05 22:00:00",1.092,0,0.2991,"G561"
"78927","2016-10-05 23:00:00",1.092,0,0.4763,"G561"
"78928","2016-10-06 00:00:00",1.092,0,0.4191,"G561"
"78929","2016-10-06 01:00:00",1.102,0,0.1385,"G561"
"78930","2016-10-06 02:00:00",1.102,0,-0.3131,"G561"
"78931","2016-10-06 03:00:00",1.102,0,-0.8329,"G561"
"78932","2016-10-06 04:00:00",1.102,0,-1.2813,"G561"
"78933","2016-10-06 05:00:00",1.102,0,-1.529,"G561"
"78934","2016-10-06 06:00:00",1.102,0,-1.5098,"G561"
"78935","2016-10-06 07:00:00",1.102,0,-1.2321,"G561"
"78936","2016-10-06 08:00:00",1.102,0,-0.767,"G561"
"78937","2016-10-06 09:00:00",1.102,0,-0.2293,"G561"
"78938","2016-10-06 10:00:00",1.102,0,0.2513,"G561"
"78939","2016-10-06 11:00:00",1.102,0.005,0.5666,"G561"
"78940","2016-10-06 12:00:00",1.102,0,0.6561,"G561"
"78941","2016-10-06 13:00:00",1.102,0.002499,0.5088,"G561"
"78942","2016-10-06 14:00:00",1.102,0.005,0.1589,"G561"
"78943","2016-10-06 15:00:00",1.102,0.003332,-0.3111,"G561"
"78944","2016-10-06 16:00:00",1.102,0.005,-0.7813,"G561"
"78945","2016-10-06 17:00:00",1.102,0.000833,-1.1244,"G561"
"78946","2016-10-06 18:00:00",1.102,0.009166,-1.2505,"G561"
"78947","2016-10-06 19:00:00",1.102,0.020834,-1.133,"G561"
"78948","2016-10-06 20:00:00",1.112,0.016667,-0.8158,"G561"
"78949","2016-10-06 21:00:00",1.122,0.003333,-0.3957,"G561"
"78950","2016-10-06 22:00:00",1.142,0.000833,0.01,"G561"
"78951","2016-10-06 23:00:00",1.172,0.004167,0.2964,"G561"
"78952","2016-10-07 00:00:00",1.212,0,0.3935,"G561"
"78953","2016-10-07 01:00:00",1.242,0,0.2751,"G561"
"78954","2016-10-07 02:00:00",1.272,0,-0.0363,"G561"
"78955","2016-10-07 03:00:00",1.302,0,-0.4719,"G561"
"78956","2016-10-07 04:00:00",1.332,0,-0.9296,"G561"
"78957","2016-10-07 05:00:00",1.362,0,-1.2935,"G561"
"78958","2016-10-07 06:00:00",1.372,0,-1.4616,"G561"
"78959","2016-10-07 07:00:00",1.392,0,-1.3802,"G561"
"78960","2016-10-07 08:00:00",1.402,0,-1.0678,"G561"
"78961","2016-10-07 09:00:00",1.412,0,-0.6106,"G561"
"78962","2016-10-07 10:00:00",1.422,0,-0.1221,"G561"
"78963","2016-10-07 11:00:00",1.422,0,0.2878,"G561"
"78964","2016-10-07 12:00:00",1.432,0,0.5329,"G561"
"78965","2016-10-07 13:00:00",1.432,0,0.563,"G561"
"78966","2016-10-07 14:00:00",1.432,0,0.3783,"G561"
"78967","2016-10-07 15:00:00",1.442,0,0.0294,"G561"
"78968","2016-10-07 16:00:00",1.442,0,-0.4,"G561"
"78969","2016-10-07 17:00:00",1.442,0,-0.8101,"G561"
"78970","2016-10-07 18:00:00",1.442,0,-1.0945,"G561"
"78971","2016-10-07 19:00:00",1.442,0,-1.1697,"G561"
"78972","2016-10-07 20:00:00",1.442,0,-1.0189,"G561"
"78973","2016-10-07 21:00:00",1.452,0,-0.7017,"G561"
"78974","2016-10-07 22:00:00",1.452,0,-0.3168,"G561"
"78975","2016-10-07 23:00:00",1.452,0,0.0359,"G561"
"78976","2016-10-08 00:00:00",1.452,0,0.2691,"G561"
"78977","2016-10-08 01:00:00",1.452,0,0.3188,"G561"
"78978","2016-10-08 02:00:00",1.452,0,0.1686,"G561"
"78979","2016-10-08 03:00:00",1.452,0,-0.1424,"G561"
"78980","2016-10-08 04:00:00",1.452,0,-0.5449,"G561"
"78981","2016-10-08 05:00:00",1.452,0,-0.9555,"G561"
"78982","2016-10-08 06:00:00",1.452,0,-1.2732,"G561"
"78983","2016-10-08 07:00:00",1.452,0,-1.3975,"G561"
"78984","2016-10-08 08:00:00",1.452,0,-1.2816,"G561"
"78985","2016-10-08 09:00:00",1.452,0,-0.9606,"G561"
"78986","2016-10-08 10:00:00",1.452,0,-0.5257,"G561"
"78987","2016-10-08 11:00:00",1.452,0,-0.0758,"G561"
"78988","2016-10-08 12:00:00",1.452,0,0.2942,"G561"
"78989","2016-10-08 13:00:00",1.452,0,0.4989,"G561"
"78990","2016-10-08 14:00:00",1.452,0,0.496,"G561"
"78991","2016-10-08 15:00:00",1.452,0,0.3019,"G561"
"78992","2016-10-08 16:00:00",1.452,0,-0.0306,"G561"
"78993","2016-10-08 17:00:00",1.452,0,-0.4362,"G561"
"78994","2016-10-08 18:00:00",1.452,0,-0.8247,"G561"
"78995","2016-10-08 19:00:00",1.452,0,-1.0841,"G561"
"78996","2016-10-08 20:00:00",1.452,0,-1.1329,"G561"
"78997","2016-10-08 21:00:00",1.452,0,-0.9705,"G561"
"78998","2016-10-08 22:00:00",1.452,0,-0.6631,"G561"
"78999","2016-10-08 23:00:00",1.452,0,-0.2966,"G561"
"79000","2016-10-09 00:00:00",1.452,0,0.0395,"G561"
"79001","2016-10-09 01:00:00",1.452,0,0.2538,"G561"
"79002","2016-10-09 02:00:00",1.452,0,0.2863,"G561"
"79003","2016-10-09 03:00:00",1.452,0,0.1357,"G561"
"79004","2016-10-09 04:00:00",1.452,0,-0.1591,"G561"
"79005","2016-10-09 05:00:00",1.452,0,-0.5459,"G561"
"79006","2016-10-09 06:00:00",1.452,0,-0.9495,"G561"
"79007","2016-10-09 07:00:00",1.452,0,-1.2578,"G561"
"79008","2016-10-09 08:00:00",1.452,0,-1.3657,"G561"
"79009","2016-10-09 09:00:00",1.452,0,-1.2407,"G561"
"79010","2016-10-09 10:00:00",1.452,0,-0.9263,"G561"
"79011","2016-10-09 11:00:00",1.452,0,-0.5012,"G561"
"79012","2016-10-09 12:00:00",1.452,0,-0.0571,"G561"
"79013","2016-10-09 13:00:00",1.452,0,0.3027,"G561"
"79014","2016-10-09 14:00:00",1.452,0,0.4933,"G561"
"79015","2016-10-09 15:00:00",1.452,0,0.4855,"G561"
"79016","2016-10-09 16:00:00",1.452,0,0.2967,"G561"
"79017","2016-10-09 17:00:00",1.452,0,-0.0385,"G561"
"79018","2016-10-09 18:00:00",1.452,0,-0.4605,"G561"
"79019","2016-10-09 19:00:00",1.452,0,-0.8632,"G561"
"79020","2016-10-09 20:00:00",1.452,0,-1.1222,"G561"
"79021","2016-10-09 21:00:00",1.452,0,-1.1667,"G561"
"79022","2016-10-09 22:00:00",1.452,0,-1.0025,"G561"
"79023","2016-10-09 23:00:00",1.452,0,-0.6869,"G561"
"79024","2016-10-10 00:00:00",1.452,0,-0.3006,"G561"
"79025","2016-10-10 01:00:00",1.452,0,0.0546,"G561"
"79026","2016-10-10 02:00:00",1.452,0,0.2823,"G561"
"79027","2016-10-10 03:00:00",1.452,0,0.3305,"G561"
"79028","2016-10-10 04:00:00",1.452,0,0.1963,"G561"
"79029","2016-10-10 05:00:00",1.452,0,-0.0991,"G561"
"79030","2016-10-10 06:00:00",1.452,0,-0.5114,"G561"
"79031","2016-10-10 07:00:00",1.452,0,-0.9458,"G561"
"79032","2016-10-10 08:00:00",1.452,0,-1.2726,"G561"
"79033","2016-10-10 09:00:00",1.452,0,-1.3907,"G561"
"79034","2016-10-10 10:00:00",1.452,0,-1.2724,"G561"
"79035","2016-10-10 11:00:00",1.452,0,-0.9524,"G561"
"79036","2016-10-10 12:00:00",1.452,0,-0.5056,"G561"
"79037","2016-10-10 13:00:00",1.452,0,-0.0374,"G561"
"79038","2016-10-10 14:00:00",1.452,0,0.3395,"G561"
"79039","2016-10-10 15:00:00",1.452,0,0.5454,"G561"
"79040","2016-10-10 16:00:00",1.452,0,0.5475,"G561"
"79041","2016-10-10 17:00:00",1.452,0,0.3449,"G561"
"79042","2016-10-10 18:00:00",1.452,0,-0.0339,"G561"
"79043","2016-10-10 19:00:00",1.452,0,-0.5095,"G561"
"79044","2016-10-10 20:00:00",1.452,0,-0.9516,"G561"
"79045","2016-10-10 21:00:00",1.452,0,-1.233,"G561"
"79046","2016-10-10 22:00:00",1.452,0,-1.2837,"G561"
"79047","2016-10-10 23:00:00",1.442,0,-1.1012,"G561"
"79048","2016-10-11 00:00:00",1.442,0,-0.7403,"G561"
"79049","2016-10-11 01:00:00",1.442,0,-0.298,"G561"
"79050","2016-10-11 02:00:00",1.442,0,0.1097,"G561"
"79051","2016-10-11 03:00:00",1.442,0,0.3849,"G561"
"79052","2016-10-11 04:00:00",1.442,0,0.4684,"G561"
"79053","2016-10-11 05:00:00",1.442,0,0.3366,"G561"
"79054","2016-10-11 06:00:00",1.442,0,7e-04,"G561"
"79055","2016-10-11 07:00:00",1.442,0,-0.4741,"G561"
"79056","2016-10-11 08:00:00",1.442,0,-0.9673,"G561"
"79057","2016-10-11 09:00:00",1.442,0,-1.3391,"G561"
"79058","2016-10-11 10:00:00",1.442,0,-1.484,"G561"
"79059","2016-10-11 11:00:00",1.442,0,-1.3625,"G561"
"79060","2016-10-11 12:00:00",1.442,0,-1.0076,"G561"
"79061","2016-10-11 13:00:00",1.442,0,-0.5106,"G561"
"79062","2016-10-11 14:00:00",1.442,0,0.008,"G561"
"79063","2016-10-11 15:00:00",1.442,0,0.4309,"G561"
"79064","2016-10-11 16:00:00",1.442,0,0.6675,"G561"
"79065","2016-10-11 17:00:00",1.442,0,0.6631,"G561"
"79066","2016-10-11 18:00:00",1.442,0,0.4076,"G561"
"79067","2016-10-11 19:00:00",1.442,0,-0.0516,"G561"
"79068","2016-10-11 20:00:00",1.442,0,-0.6059,"G561"
"79069","2016-10-11 21:00:00",1.442,0,-1.11,"G561"
"79070","2016-10-11 22:00:00",1.442,0,-1.4253,"G561"
"79071","2016-10-11 23:00:00",1.442,0,-1.4674,"G561"
"79072","2016-10-12 00:00:00",1.432,0,-1.2319,"G561"
"79073","2016-10-12 01:00:00",1.432,0,-0.7917,"G561"
"79074","2016-10-12 02:00:00",1.432,0,-0.2618,"G561"
"79075","2016-10-12 03:00:00",1.432,0,0.2321,"G561"
"79076","2016-10-12 04:00:00",1.432,0,0.5758,"G561"
"79077","2016-10-12 05:00:00",1.432,0,0.6824,"G561"
"79078","2016-10-12 06:00:00",1.432,0,0.516,"G561"
"79079","2016-10-12 07:00:00",1.432,0,0.1056,"G561"
"79080","2016-10-12 08:00:00",1.432,0,-0.4578,"G561"
"79081","2016-10-12 09:00:00",1.432,0,-1.0346,"G561"
"79082","2016-10-12 10:00:00",1.432,0,-1.467,"G561"
"79083","2016-10-12 11:00:00",1.432,0,-1.6294,"G561"
"79084","2016-10-12 12:00:00",1.432,0,-1.4781,"G561"
"79085","2016-10-12 13:00:00",1.432,0,-1.0628,"G561"
"79086","2016-10-12 14:00:00",1.432,0,-0.4917,"G561"
"79087","2016-10-12 15:00:00",1.432,0,0.1035,"G561"
"79088","2016-10-12 16:00:00",1.432,0,0.5874,"G561"
"79089","2016-10-12 17:00:00",1.432,0.000833,0.8392,"G561"
"79090","2016-10-12 18:00:00",1.432,0,0.7912,"G561"
"79091","2016-10-12 19:00:00",1.432,0,0.4494,"G561"
"79092","2016-10-12 20:00:00",1.432,0,-0.1128,"G561"
"79093","2016-10-12 21:00:00",1.432,0,-0.7666,"G561"
"79094","2016-10-12 22:00:00",1.432,0,-1.343,"G561"
"79095","2016-10-12 23:00:00",1.432,0,-1.6779,"G561"
"79096","2016-10-13 00:00:00",1.432,0,-1.6792,"G561"
"79097","2016-10-13 01:00:00",1.432,0,-1.361,"G561"
"79098","2016-10-13 02:00:00",1.432,0,-0.8141,"G561"
"79099","2016-10-13 03:00:00",1.432,0,-0.1668,"G561"
"79100","2016-10-13 04:00:00",1.432,0,0.4319,"G561"
"79101","2016-10-13 05:00:00",1.432,0,0.8312,"G561"
"79102","2016-10-13 06:00:00",1.432,0,0.9269,"G561"
"79103","2016-10-13 07:00:00",1.432,0,0.6954,"G561"
"79104","2016-10-13 08:00:00",1.432,0,0.1879,"G561"
"79105","2016-10-13 09:00:00",1.432,0,-0.4846,"G561"
"79106","2016-10-13 10:00:00",1.422,0,-1.157,"G561"
"79107","2016-10-13 11:00:00",1.422,0,-1.6388,"G561"
"79108","2016-10-13 12:00:00",1.422,0,-1.7915,"G561"
"79109","2016-10-13 13:00:00",1.422,0,-1.5874,"G561"
"79110","2016-10-13 14:00:00",1.422,0,-1.0918,"G561"
"79111","2016-10-13 15:00:00",1.422,0.006666,-0.4242,"G561"
"79112","2016-10-13 16:00:00",1.422,0.009166,0.2604,"G561"
"79113","2016-10-13 17:00:00",1.422,0,0.7878,"G561"
"79114","2016-10-13 18:00:00",1.422,0,1.0186,"G561"
"79115","2016-10-13 19:00:00",1.422,0,0.8967,"G561"
"79116","2016-10-13 20:00:00",1.422,0,0.4486,"G561"
"79117","2016-10-13 21:00:00",1.422,0,-0.2334,"G561"
"79118","2016-10-13 22:00:00",1.422,0,-0.9938,"G561"
"79119","2016-10-13 23:00:00",1.422,0,-1.6256,"G561"
"79120","2016-10-14 00:00:00",1.422,0,-1.9475,"G561"
"79121","2016-10-14 01:00:00",1.422,0,-1.8812,"G561"
"79122","2016-10-14 02:00:00",1.422,0,-1.4576,"G561"
"79123","2016-10-14 03:00:00",1.422,0,-0.7798,"G561"
"79124","2016-10-14 04:00:00",1.422,0,-0.002,"G561"
"79125","2016-10-14 05:00:00",1.422,0,0.6843,"G561"
"79126","2016-10-14 06:00:00",1.422,0,1.103,"G561"
"79127","2016-10-14 07:00:00",1.422,0,1.1579,"G561"
"79128","2016-10-14 08:00:00",1.422,0,0.8428,"G561"
"79129","2016-10-14 09:00:00",1.422,0,0.2221,"G561"
"79130","2016-10-14 10:00:00",1.422,0,-0.5674,"G561"
"79131","2016-10-14 11:00:00",1.422,0,-1.3186,"G561"
"79132","2016-10-14 12:00:00",1.422,0,-1.8187,"G561"
"79133","2016-10-14 13:00:00",1.422,0,-1.938,"G561"
"79134","2016-10-14 14:00:00",1.422,0,-1.6627,"G561"
"79135","2016-10-14 15:00:00",1.422,0,-1.0676,"G561"
"79136","2016-10-14 16:00:00",1.422,0,-0.2957,"G561"
"79137","2016-10-14 17:00:00",1.422,0,0.4564,"G561"
"79138","2016-10-14 18:00:00",1.422,0,0.9887,"G561"
"79139","2016-10-14 19:00:00",1.422,0,1.168,"G561"
"79140","2016-10-14 20:00:00",1.422,0,0.955,"G561"
"79141","2016-10-14 21:00:00",1.412,0,0.3883,"G561"
"79142","2016-10-14 22:00:00",1.412,0,-0.4163,"G561"
"79143","2016-10-14 23:00:00",1.412,0,-1.2609,"G561"
"79144","2016-10-15 00:00:00",1.412,0,-1.9118,"G561"
"79145","2016-10-15 01:00:00",1.412,0,-2.1926,"G561"
"79146","2016-10-15 02:00:00",1.412,0.000833,-2.0384,"G561"
"79147","2016-10-15 03:00:00",1.412,0,-1.4904,"G561"
"79148","2016-10-15 04:00:00",1.412,0,-0.6753,"G561"
"79149","2016-10-15 05:00:00",1.412,0,0.2091,"G561"
"79150","2016-10-15 06:00:00",1.412,0.000833,0.9403,"G561"
"79151","2016-10-15 07:00:00",1.412,0.003333,1.3456,"G561"
"79152","2016-10-15 08:00:00",1.412,0,1.3404,"G561"
"79153","2016-10-15 09:00:00",1.412,0.0025,0.9273,"G561"
"79154","2016-10-15 10:00:00",1.412,0.001667,0.1909,"G561"
"79155","2016-10-15 11:00:00",1.412,0,-0.6926,"G561"
"79156","2016-10-15 12:00:00",1.412,0,-1.4859,"G561"
"79157","2016-10-15 13:00:00",1.412,0,-1.9748,"G561"
"79158","2016-10-15 14:00:00",1.412,0,-2.0405,"G561"
"79159","2016-10-15 15:00:00",1.412,0,-1.6757,"G561"
"79160","2016-10-15 16:00:00",1.412,0,-0.9768,"G561"
"79161","2016-10-15 17:00:00",1.412,0,-0.1264,"G561"
"79162","2016-10-15 18:00:00",1.412,0,0.6495,"G561"
"79163","2016-10-15 19:00:00",1.412,0,1.1528,"G561"
"79164","2016-10-15 20:00:00",1.412,0,1.263,"G561"
"79165","2016-10-15 21:00:00",1.402,0.0025,0.9476,"G561"
"79166","2016-10-15 22:00:00",1.402,0,0.2635,"G561"
"79167","2016-10-15 23:00:00",1.402,0,-0.6363,"G561"
"79168","2016-10-16 00:00:00",1.402,0,-1.5232,"G561"
"79169","2016-10-16 01:00:00",1.402,0,-2.1592,"G561"
"79170","2016-10-16 02:00:00",1.402,0.000833,-2.3756,"G561"
"79171","2016-10-16 03:00:00",1.402,0,-2.1153,"G561"
"79172","2016-10-16 04:00:00",1.402,0.003333,-1.441,"G561"
"79173","2016-10-16 05:00:00",1.402,0,-0.5194,"G561"
"79174","2016-10-16 06:00:00",1.402,0,0.4213,"G561"
"79175","2016-10-16 07:00:00",1.402,0,1.157,"G561"
"79176","2016-10-16 08:00:00",1.402,0.000833,1.524,"G561"
"79177","2016-10-16 09:00:00",1.402,0.001667,1.4429,"G561"
"79178","2016-10-16 10:00:00",1.402,0,0.9299,"G561"
"79179","2016-10-16 11:00:00",1.402,0,0.103,"G561"
"79180","2016-10-16 12:00:00",1.402,0,-0.8314,"G561"
"79181","2016-10-16 13:00:00",1.402,0,-1.6295,"G561"
"79182","2016-10-16 14:00:00",1.402,0,-2.0812,"G561"
"79183","2016-10-16 15:00:00",1.402,0,-2.0711,"G561"
"79184","2016-10-16 16:00:00",1.402,0,-1.6124,"G561"
"79185","2016-10-16 17:00:00",1.402,0.007499,-0.8378,"G561"
"79186","2016-10-16 18:00:00",1.402,0,0.0429,"G561"
"79187","2016-10-16 19:00:00",1.402,0,0.8035,"G561"
"79188","2016-10-16 20:00:00",1.402,0,1.2556,"G561"
"79189","2016-10-16 21:00:00",1.402,0,1.2831,"G561"
"79190","2016-10-16 22:00:00",1.402,0,0.8674,"G561"
"79191","2016-10-16 23:00:00",1.402,0,0.0958,"G561"
"79192","2016-10-17 00:00:00",1.402,0,-0.8522,"G561"
"79193","2016-10-17 01:00:00",1.402,0,-1.7403,"G561"
"79194","2016-10-17 02:00:00",1.402,0,-2.3317,"G561"
"79195","2016-10-17 03:00:00",1.402,0,-2.4613,"G561"
"79196","2016-10-17 04:00:00",1.402,0,-2.0925,"G561"
"79197","2016-10-17 05:00:00",1.402,0,-1.3252,"G561"
"79198","2016-10-17 06:00:00",1.402,0,-0.3528,"G561"
"79199","2016-10-17 07:00:00",1.402,0,0.5956,"G561"
"79200","2016-10-17 08:00:00",1.402,0,1.3032,"G561"
"79201","2016-10-17 09:00:00",1.402,0,1.6094,"G561"
"79202","2016-10-17 10:00:00",1.402,0,1.4464,"G561"
"79203","2016-10-17 11:00:00",1.402,0,0.8585,"G561"
"79204","2016-10-17 12:00:00",1.402,0,-0.0136,"G561"
"79205","2016-10-17 13:00:00",1.402,0,-0.9571,"G561"
"79206","2016-10-17 14:00:00",1.402,0,-1.7264,"G561"
"79207","2016-10-17 15:00:00",1.402,0,-2.1116,"G561"
"79208","2016-10-17 16:00:00",1.402,0,-2.0166,"G561"
"79209","2016-10-17 17:00:00",1.402,0,-1.4902,"G561"
"79210","2016-10-17 18:00:00",1.402,0,-0.6896,"G561"
"79211","2016-10-17 19:00:00",1.402,0,0.1781,"G561"
"79212","2016-10-17 20:00:00",1.402,0,0.8958,"G561"
"79213","2016-10-17 21:00:00",1.402,0,1.2774,"G561"
"79214","2016-10-17 22:00:00",1.402,0,1.2204,"G561"
"79215","2016-10-17 23:00:00",1.402,0,0.733,"G561"
"79216","2016-10-18 00:00:00",1.402,0,-0.0775,"G561"
"79217","2016-10-18 01:00:00",1.402,0,-1.0283,"G561"
"79218","2016-10-18 02:00:00",1.402,0,-1.8809,"G561"
"79219","2016-10-18 03:00:00",1.402,0,-2.3974,"G561"
"79220","2016-10-18 04:00:00",1.402,0,-2.4311,"G561"
"79221","2016-10-18 05:00:00",1.402,0,-1.9841,"G561"
"79222","2016-10-18 06:00:00",1.402,0,-1.18,"G561"
"79223","2016-10-18 07:00:00",1.402,0,-0.2095,"G561"
"79224","2016-10-18 08:00:00",1.402,0,0.707,"G561"
"79225","2016-10-18 09:00:00",1.402,0,1.3559,"G561"
"79226","2016-10-18 10:00:00",1.402,0,1.5875,"G561"
"79227","2016-10-18 11:00:00",1.392,0,1.3623,"G561"
"79228","2016-10-18 12:00:00",1.392,0,0.7415,"G561"
"79229","2016-10-18 13:00:00",1.392,0,-0.1333,"G561"
"79230","2016-10-18 14:00:00",1.392,0,-1.0475,"G561"
"79231","2016-10-18 15:00:00",1.392,0,-1.7526,"G561"
"79232","2016-10-18 16:00:00",1.392,0,-2.0545,"G561"
"79233","2016-10-18 17:00:00",1.392,0,-1.8956,"G561"
"79234","2016-10-18 18:00:00",1.392,0,-1.3487,"G561"
"79235","2016-10-18 19:00:00",1.392,0,-0.5653,"G561"
"79236","2016-10-18 20:00:00",1.392,0,0.258,"G561"
"79237","2016-10-18 21:00:00",1.392,0,0.9078,"G561"
"79238","2016-10-18 22:00:00",1.392,0,1.2113,"G561"
"79239","2016-10-18 23:00:00",1.392,0,1.0934,"G561"
"79240","2016-10-19 00:00:00",1.392,0,0.5796,"G561"
"79241","2016-10-19 01:00:00",1.392,0,-0.2251,"G561"
"79242","2016-10-19 02:00:00",1.392,0,-1.1387,"G561"
"79243","2016-10-19 03:00:00",1.392,0,-1.9183,"G561"
"79244","2016-10-19 04:00:00",1.392,0,-2.3421,"G561"
"79245","2016-10-19 05:00:00",1.392,0,-2.3034,"G561"
"79246","2016-10-19 06:00:00",1.392,0,-1.829,"G561"
"79247","2016-10-19 07:00:00",1.392,0,-1.039,"G561"
"79248","2016-10-19 08:00:00",1.392,0,-0.1115,"G561"
"79249","2016-10-19 09:00:00",1.392,0,0.7372,"G561"
"79250","2016-10-19 10:00:00",1.392,0,1.306,"G561"
"79251","2016-10-19 11:00:00",1.392,0,1.4753,"G561"
"79252","2016-10-19 12:00:00",1.392,0,1.223,"G561"
"79253","2016-10-19 13:00:00",1.392,0,0.6069,"G561"
"79254","2016-10-19 14:00:00",1.392,0,-0.2342,"G561"
"79255","2016-10-19 15:00:00",1.392,0,-1.0813,"G561"
"79256","2016-10-19 16:00:00",1.392,0,-1.6987,"G561"
"79257","2016-10-19 17:00:00",1.392,0,-1.9318,"G561"
"79258","2016-10-19 18:00:00",1.392,0,-1.7497,"G561"
"79259","2016-10-19 19:00:00",1.392,0,-1.2215,"G561"
"79260","2016-10-19 20:00:00",1.392,0,-0.4855,"G561"
"79261","2016-10-19 21:00:00",1.392,0,0.2667,"G561"
"79262","2016-10-19 22:00:00",1.392,0,0.8352,"G561"
"79263","2016-10-19 23:00:00",1.392,0,1.0775,"G561"
"79264","2016-10-20 00:00:00",1.392,0,0.9378,"G561"
"79265","2016-10-20 01:00:00",1.392,0,0.4379,"G561"
"79266","2016-10-20 02:00:00",1.392,0,-0.3233,"G561"
"79267","2016-10-20 03:00:00",1.382,0,-1.1604,"G561"
"79268","2016-10-20 04:00:00",1.382,0,-1.844,"G561"
"79269","2016-10-20 05:00:00",1.382,0,-2.1903,"G561"
"79270","2016-10-20 06:00:00",1.382,0,-2.1215,"G561"
"79271","2016-10-20 07:00:00",1.382,0.0025,-1.6638,"G561"
"79272","2016-10-20 08:00:00",1.382,0,-0.9241,"G561"
"79273","2016-10-20 09:00:00",1.382,0,-0.0752,"G561"
"79274","2016-10-20 10:00:00",1.382,0.001666,0.6814,"G561"
"79275","2016-10-20 11:00:00",1.382,0.003333,1.1758,"G561"
"79276","2016-10-20 12:00:00",1.382,0,1.3103,"G561"
"79277","2016-10-20 13:00:00",1.382,0.000833,1.0609,"G561"
"79278","2016-10-20 14:00:00",1.382,0.000833,0.4796,"G561"
"79279","2016-10-20 15:00:00",1.382,0.000833,-0.2924,"G561"
"79280","2016-10-20 16:00:00",1.382,0,-1.048,"G561"
"79281","2016-10-20 17:00:00",1.382,0,-1.5874,"G561"
"79282","2016-10-20 18:00:00",1.382,0,-1.786,"G561"
"79283","2016-10-20 19:00:00",1.382,0,-1.6138,"G561"
"79284","2016-10-20 20:00:00",1.382,0,-1.1296,"G561"
"79285","2016-10-20 21:00:00",1.382,0,-0.4657,"G561"
"79286","2016-10-20 22:00:00",1.382,0,0.2007,"G561"
"79287","2016-10-20 23:00:00",1.382,0,0.7008,"G561"
"79288","2016-10-21 00:00:00",1.382,0,0.9146,"G561"
"79289","2016-10-21 01:00:00",1.382,0,0.7864,"G561"
"79290","2016-10-21 02:00:00",1.382,0,0.3313,"G561"
"79291","2016-10-21 03:00:00",1.382,0,-0.3515,"G561"
"79292","2016-10-21 04:00:00",1.382,0,-1.0887,"G561"
"79293","2016-10-21 05:00:00",1.382,0,-1.6864,"G561"
"79294","2016-10-21 06:00:00",1.382,0,-1.9902,"G561"
"79295","2016-10-21 07:00:00",1.382,0,-1.9265,"G561"
"79296","2016-10-21 08:00:00",1.382,0,-1.514,"G561"
"79297","2016-10-21 09:00:00",1.382,0,-0.8546,"G561"
"79298","2016-10-21 10:00:00",1.382,0,-0.1054,"G561"
"79299","2016-10-21 11:00:00",1.382,0,0.5629,"G561"
"79300","2016-10-21 12:00:00",1.382,0,1.0059,"G561"
"79301","2016-10-21 13:00:00",1.382,0,1.129,"G561"
"79302","2016-10-21 14:00:00",1.382,0,0.9046,"G561"
"79303","2016-10-21 15:00:00",1.382,0,0.3865,"G561"
"79304","2016-10-21 16:00:00",1.382,0,-0.2967,"G561"
"79305","2016-10-21 17:00:00",1.382,0,-0.9705,"G561"
"79306","2016-10-21 18:00:00",1.382,0,-1.4626,"G561"
"79307","2016-10-21 19:00:00",1.382,0,-1.6539,"G561"
"79308","2016-10-21 20:00:00",1.382,0,-1.5107,"G561"
"79309","2016-10-21 21:00:00",1.382,0,-1.0896,"G561"
"79310","2016-10-21 22:00:00",1.382,0,-0.5087,"G561"
"79311","2016-10-21 23:00:00",1.382,0,0.0851,"G561"
"79312","2016-10-22 00:00:00",1.382,0,0.546,"G561"
"79313","2016-10-22 01:00:00",1.382,0,0.7589,"G561"
"79314","2016-10-22 02:00:00",1.382,0,0.6658,"G561"
"79315","2016-10-22 03:00:00",1.382,0,0.2831,"G561"
"79316","2016-10-22 04:00:00",1.382,0,-0.3032,"G561"
"79317","2016-10-22 05:00:00",1.382,0,-0.9526,"G561"
